LA5748,CUE,MIA,31/03/2026,08:00,768.19
EQ5749,AMS,MAD,01/03/2026,06:40,597.14
DL5750,MAD,GPS,11/03/2026,08:00,110.93
KL5751,CUE,MIA,15/03/2026,21:20,323.09
EQ5752,CUE,MAD,23/02/2026,06:50,382.82
KL5753,LIM,GYE,08/02/2026,06:00,554.92
CM5754,CUE,AMS,04/03/2026,14:30,890.75
DL5755,UIO,MIA,11/02/2026,01:40,945.99
AV5756,MIA,BOG,17/02/2026,00:50,281.07
EQ5757,AMS,GYE,02/02/2026,05:40,252.62
CM5758,GYE,BOG,16/03/2026,12:40,607.24
EQ5759,GYE,BOG,22/03/2026,14:10,275.34
KL5760,BOG,MEC,02/02/2026,12:20,558.82
DL5761,LIM,MIA,03/02/2026,03:10,911.62
LA5762,LIM,MEC,04/02/2026,01:20,401.43
AA5763,GPS,GYE,20/02/2026,10:40,119.51
CM5764,BOG,AMS,16/02/2026,08:30,744.60
EQ5765,MIA,MEC,10/03/2026,12:00,434.20
CM5766,LIM,MIA,03/02/2026,05:50,248.00
LA5767,MEC,MAD,19/03/2026,08:50,160.82
LA5768,GPS,PTY,13/03/2026,13:30,118.83
EQ5769,AMS,CUE,11/03/2026,11:10,423.56
AV5770,UIO,CUE,09/03/2026,21:10,401.93
LA5771,AMS,MAD,08/02/2026,04:20,570.83
AA5772,BOG,UIO,22/03/2026,10:10,274.18
CM5773,LIM,AMS,02/02/2026,22:20,662.95
EQ5774,MIA,MEC,14/02/2026,16:40,804.55
AV5775,CUE,AMS,30/03/2026,09:10,648.46
AA5776,GYE,UIO,15/02/2026,20:30,502.60
AA5777,MIA,GPS,19/02/2026,05:10,695.61
DL5778,UIO,PTY,08/03/2026,23:40,571.52
EQ5779,GPS,AMS,17/02/2026,13:40,766.39
CM5780,GYE,PTY,15/03/2026,16:30,695.45
AV5781,BOG,UIO,28/03/2026,07:40,564.42
DL5782,GYE,CUE,05/02/2026,07:00,214.55
EQ5783,UIO,GYE,03/03/2026,18:00,871.53
EQ5784,LIM,GYE,27/03/2026,08:50,606.21
AV5785,CUE,PTY,13/02/2026,19:40,751.65
CM5786,PTY,MAD,27/02/2026,04:40,986.95
AV5787,BOG,GPS,14/02/2026,17:20,268.71
LA5788,CUE,MEC,03/03/2026,12:10,590.28
CM5789,UIO,GYE,19/02/2026,23:30,889.89
KL5790,PTY,MAD,13/03/2026,15:30,93.73
IB5791,MEC,BOG,23/03/2026,21:40,915.90
LA5792,PTY,MIA,05/03/2026,13:50,884.91
CM5793,AMS,PTY,02/03/2026,03:50,642.33
EQ5794,LIM,MAD,09/02/2026,21:40,138.76
CM5795,GYE,PTY,14/02/2026,17:00,156.59
LA5796,AMS,PTY,23/03/2026,20:00,288.89
DL5797,MIA,CUE,21/03/2026,09:30,498.30
EQ5798,MEC,CUE,06/03/2026,00:30,277.32
KL5799,UIO,MIA,25/02/2026,13:20,147.81
CM5800,PTY,AMS,04/02/2026,20:50,705.39
EQ5801,UIO,MIA,03/03/2026,18:40,893.43
DL5802,MIA,MEC,11/03/2026,12:10,412.97
KL5803,UIO,GPS,29/03/2026,06:40,800.55
DL5804,PTY,UIO,30/03/2026,20:40,343.45
EQ5805,GPS,CUE,16/02/2026,00:30,641.67
CM5806,GYE,LIM,01/02/2026,20:50,97.15
DL5807,MEC,LIM,09/02/2026,07:10,812.07
CM5808,MAD,MEC,27/03/2026,06:30,744.27
KL5809,MIA,PTY,09/03/2026,22:20,891.66
IB5810,LIM,BOG,06/03/2026,13:00,511.74
KL5811,GPS,AMS,26/02/2026,03:40,312.95
LA5812,BOG,GPS,11/02/2026,03:50,196.58
AV5813,MIA,MAD,01/02/2026,23:00,210.53
AV5814,LIM,MEC,07/02/2026,11:30,150.43
KL5815,BOG,GPS,05/03/2026,23:50,759.84
IB5816,BOG,MAD,13/02/2026,16:40,659.26
EQ5817,BOG,GYE,18/02/2026,08:20,620.34
CM5818,LIM,PTY,29/03/2026,22:00,381.86
CM5819,GPS,LIM,11/02/2026,22:10,553.22
EQ5820,UIO,AMS,15/03/2026,09:50,972.28
DL5821,BOG,MIA,21/03/2026,10:10,245.53
CM5822,LIM,GPS,14/02/2026,20:50,372.84
KL5823,PTY,MIA,07/03/2026,00:30,711.47
AV5824,MIA,PTY,03/03/2026,17:20,746.91
CM5825,LIM,CUE,19/02/2026,18:50,738.22
CM5826,MEC,UIO,27/02/2026,19:00,827.91
EQ5827,MEC,MAD,04/03/2026,11:30,933.86
CM5828,GYE,GPS,01/02/2026,17:00,651.97
AV5829,GPS,MIA,17/03/2026,07:20,572.75
KL5830,MIA,GPS,18/02/2026,21:00,519.85
DL5831,LIM,GYE,23/02/2026,17:10,893.23
AA5832,PTY,AMS,28/02/2026,19:00,299.28
EQ5833,AMS,MAD,16/03/2026,17:30,604.68
DL5834,GPS,LIM,22/03/2026,03:50,85.11
AV5835,UIO,MEC,11/03/2026,11:10,557.72
IB5836,AMS,MIA,24/03/2026,21:50,551.51
EQ5837,GYE,BOG,06/02/2026,08:20,237.53
DL5838,UIO,GPS,02/02/2026,11:40,951.09
EQ5839,LIM,PTY,31/03/2026,00:00,893.86
EQ5840,LIM,CUE,23/02/2026,23:50,188.93
CM5841,GYE,GPS,17/02/2026,11:10,411.85
IB5842,MAD,CUE,12/02/2026,17:30,309.49
AA5843,UIO,CUE,20/02/2026,15:50,173.67
DL5844,GPS,GYE,09/03/2026,17:20,233.35
AV5845,CUE,GYE,11/02/2026,12:30,392.39
IB5846,MEC,GPS,14/02/2026,11:10,223.60
KL5847,GPS,PTY,13/03/2026,22:30,117.73
IB5848,MEC,MIA,30/03/2026,10:40,990.94
AV5849,MIA,MEC,10/03/2026,20:50,953.91
EQ5850,PTY,CUE,22/02/2026,21:20,859.80
KL5851,AMS,MIA,13/03/2026,05:30,948.87
AV5852,GPS,AMS,17/02/2026,15:10,908.89
EQ5853,MIA,UIO,03/02/2026,23:40,866.02
AA5854,MIA,CUE,03/02/2026,01:10,255.66
IB5855,MEC,AMS,13/02/2026,08:50,922.84
DL5856,UIO,AMS,11/03/2026,04:30,154.84
CM5857,GYE,BOG,09/02/2026,23:00,877.87
AA5858,AMS,PTY,09/02/2026,11:10,961.41
EQ5859,MIA,PTY,15/03/2026,07:10,438.79
LA5860,MAD,GPS,27/03/2026,10:00,316.23
IB5861,MEC,MAD,22/03/2026,17:00,147.78
IB5862,GYE,MAD,29/03/2026,05:10,637.31
DL5863,CUE,MIA,04/03/2026,18:20,469.97
KL5864,UIO,PTY,16/02/2026,05:40,664.46
AA5865,UIO,LIM,09/02/2026,05:50,373.93
LA5866,MIA,CUE,02/02/2026,21:30,141.12
LA5867,GYE,CUE,24/02/2026,01:40,129.97
LA5868,UIO,MIA,04/03/2026,16:20,266.82
AA5869,MAD,LIM,19/03/2026,03:40,752.13
LA5870,MIA,GPS,21/02/2026,23:50,316.91
LA5871,GPS,CUE,21/03/2026,06:30,241.17
IB5872,CUE,AMS,15/03/2026,09:30,842.39
EQ5873,CUE,GYE,16/03/2026,14:00,551.81
AV5874,LIM,UIO,15/03/2026,12:40,833.08
EQ5875,GPS,MEC,08/02/2026,21:20,393.06
EQ5876,CUE,GPS,14/02/2026,04:30,673.34
LA5877,BOG,CUE,14/03/2026,20:20,69.11
DL5878,GPS,MEC,02/03/2026,16:50,184.10
EQ5879,UIO,GYE,04/03/2026,23:20,225.36
KL5880,MAD,CUE,23/03/2026,07:50,182.79
EQ5881,CUE,MAD,22/03/2026,19:40,847.82
IB5882,CUE,PTY,02/03/2026,13:40,946.06
DL5883,BOG,LIM,07/03/2026,00:40,413.95
IB5884,PTY,MEC,10/03/2026,14:00,258.08
DL5885,MAD,CUE,17/02/2026,19:50,506.21
AA5886,LIM,MEC,24/02/2026,12:50,156.45
CM5887,GYE,GPS,30/03/2026,05:40,543.43
KL5888,PTY,BOG,22/03/2026,03:40,944.15
CM5889,MIA,UIO,14/02/2026,15:20,752.06
KL5890,MIA,LIM,03/03/2026,23:00,432.87
AA5891,CUE,GPS,18/02/2026,07:00,84.74
AA5892,AMS,CUE,05/02/2026,16:20,233.57
AA5893,AMS,MIA,18/03/2026,00:40,664.70
IB5894,MEC,MIA,19/03/2026,04:50,418.20
IB5895,BOG,MEC,08/03/2026,02:10,475.83
DL5896,CUE,AMS,27/02/2026,04:10,532.04
AV5897,AMS,UIO,16/02/2026,16:20,514.65
DL5898,PTY,LIM,21/03/2026,01:40,251.80
CM5899,CUE,UIO,04/02/2026,13:50,598.80
KL5900,AMS,LIM,09/02/2026,16:00,973.22
IB5901,LIM,GYE,07/02/2026,15:20,259.06
KL5902,CUE,UIO,05/03/2026,04:50,908.95
AV5903,GPS,GYE,12/02/2026,17:10,780.63
KL5904,PTY,GYE,10/03/2026,18:10,313.08
DL5905,MIA,BOG,24/02/2026,23:00,540.79
LA5906,GPS,LIM,14/03/2026,21:40,378.85
KL5907,MIA,MAD,23/03/2026,23:40,215.88
CM5908,GYE,PTY,24/03/2026,08:10,302.43
EQ5909,GYE,MIA,01/02/2026,18:50,247.04
CM5910,PTY,GYE,24/02/2026,21:50,466.76
DL5911,AMS,BOG,08/02/2026,06:40,348.45
AV5912,GPS,MAD,17/02/2026,19:10,546.16
EQ5913,BOG,CUE,14/02/2026,15:20,71.92
CM5914,AMS,UIO,14/02/2026,01:50,742.90
AV5915,UIO,BOG,13/02/2026,21:50,672.61
EQ5916,AMS,GYE,31/03/2026,01:00,600.28
DL5917,GPS,UIO,24/03/2026,10:30,988.50
KL5918,GPS,CUE,25/03/2026,19:50,907.15
LA5919,PTY,GPS,08/02/2026,20:00,353.70
DL5920,AMS,PTY,23/03/2026,02:30,611.83
LA5921,CUE,LIM,20/03/2026,03:00,630.38
AV5922,GPS,UIO,04/02/2026,18:40,721.22
AV5923,BOG,MIA,09/02/2026,04:40,221.17
AA5924,AMS,GYE,25/02/2026,22:50,171.53
AV5925,GYE,GPS,04/03/2026,08:40,508.46
IB5926,MAD,LIM,29/03/2026,23:10,239.91
LA5927,GYE,LIM,06/02/2026,18:00,160.81
IB5928,UIO,PTY,16/02/2026,22:30,988.42
CM5929,UIO,GYE,29/03/2026,23:40,923.26
DL5930,BOG,CUE,02/02/2026,19:00,793.28
LA5931,BOG,GPS,16/02/2026,08:30,542.55
IB5932,CUE,MIA,03/02/2026,21:20,301.44
EQ5933,PTY,BOG,22/03/2026,22:00,213.59
EQ5934,UIO,GYE,07/02/2026,09:50,313.92
EQ5935,GPS,PTY,17/02/2026,13:10,645.18
AV5936,LIM,GPS,06/03/2026,00:30,131.56
DL5937,GPS,GYE,27/03/2026,06:30,676.11
LA5938,GYE,UIO,19/02/2026,13:50,771.42
AV5939,CUE,LIM,25/03/2026,13:00,882.36
EQ5940,UIO,LIM,06/02/2026,10:20,901.93
IB5941,LIM,UIO,25/02/2026,18:30,734.93
LA5942,BOG,CUE,02/03/2026,12:30,185.35
AV5943,LIM,BOG,25/03/2026,09:10,842.30
AA5944,AMS,MAD,04/03/2026,10:00,894.61
KL5945,MAD,MEC,21/03/2026,00:50,382.05
KL5946,CUE,MAD,20/02/2026,04:50,822.77
AV5947,CUE,MAD,31/03/2026,07:40,900.35
AA5948,CUE,AMS,20/02/2026,13:50,646.24
DL5949,LIM,AMS,09/02/2026,13:10,579.07
CM5950,UIO,GYE,20/02/2026,11:50,451.82
EQ5951,CUE,MAD,20/03/2026,02:00,205.63
LA5952,UIO,AMS,14/03/2026,04:10,514.77
IB5953,AMS,PTY,09/02/2026,18:20,144.27
AV5954,MIA,MEC,20/03/2026,19:20,166.54
LA5955,UIO,PTY,01/03/2026,22:40,455.66
AA5956,GYE,BOG,18/02/2026,00:30,630.08
AV5957,GYE,MEC,14/02/2026,20:40,320.09
IB5958,GYE,BOG,18/03/2026,03:20,241.00
IB5959,UIO,MEC,04/02/2026,00:20,723.83
AA5960,UIO,BOG,23/03/2026,02:10,447.71
EQ5961,PTY,GPS,12/03/2026,11:50,825.98
AA5962,MIA,BOG,12/02/2026,15:00,654.95
EQ5963,GYE,UIO,10/03/2026,13:50,407.35
LA5964,MAD,PTY,27/02/2026,05:10,792.34
LA5965,AMS,MIA,26/02/2026,13:30,817.60
AV5966,MAD,CUE,11/03/2026,21:10,665.49
KL5967,MEC,MIA,20/02/2026,12:10,106.03
KL5968,MAD,GPS,01/03/2026,00:40,110.22
DL5969,PTY,MIA,06/02/2026,21:20,790.64
AV5970,MAD,CUE,06/03/2026,14:20,649.05
EQ5971,MAD,LIM,28/02/2026,23:50,120.31
EQ5972,UIO,GYE,21/02/2026,21:10,290.86
DL5973,MEC,LIM,19/02/2026,12:10,170.81
LA5974,BOG,PTY,17/02/2026,23:10,529.40
KL5975,MAD,LIM,21/03/2026,03:50,955.23
AV5976,MEC,MAD,07/03/2026,16:30,803.86
AV5977,GYE,MIA,06/02/2026,09:00,297.48
EQ5978,LIM,MAD,25/03/2026,20:30,592.74
AA5979,GPS,PTY,27/02/2026,01:50,969.97
KL5980,UIO,MEC,05/02/2026,19:20,467.86
DL5981,MEC,LIM,01/02/2026,18:00,741.92
CM5982,BOG,UIO,03/03/2026,07:40,738.23
LA5983,CUE,LIM,01/02/2026,08:00,734.04
DL5984,AMS,MAD,28/03/2026,23:00,83.95
DL5985,MEC,GPS,26/02/2026,15:40,268.72
AV5986,GYE,GPS,24/03/2026,00:40,79.94
IB5987,LIM,GPS,06/02/2026,20:20,974.29
AA5988,BOG,CUE,29/03/2026,02:20,123.89
AV5989,AMS,PTY,13/03/2026,20:30,533.79
KL5990,MIA,MEC,19/02/2026,07:30,430.83
DL5991,MEC,MIA,08/02/2026,03:00,588.53
DL5992,CUE,UIO,07/03/2026,09:50,620.29
AA5993,GPS,BOG,18/03/2026,02:30,664.89
DL5994,LIM,GPS,25/02/2026,12:50,228.17
KL5995,MAD,PTY,01/02/2026,09:10,736.41
EQ5996,LIM,MEC,06/02/2026,17:30,871.45
CM5997,CUE,MAD,18/03/2026,02:50,112.78
CM5998,MEC,CUE,19/02/2026,17:30,694.96
KL5999,UIO,MAD,05/03/2026,09:20,303.01
LA6000,UIO,PTY,03/03/2026,05:10,111.86
AV6001,CUE,UIO,16/03/2026,12:20,565.07
CM6002,GYE,BOG,26/02/2026,08:50,210.60
IB6003,PTY,BOG,03/02/2026,07:50,771.13
LA6004,MIA,BOG,16/03/2026,17:30,540.10
LA6005,BOG,GPS,21/03/2026,18:30,426.71
AA6006,UIO,CUE,22/03/2026,20:40,225.63
AV6007,LIM,AMS,18/03/2026,09:20,900.45
CM6008,MEC,PTY,04/03/2026,03:30,780.48
KL6009,CUE,AMS,30/03/2026,09:50,66.62
CM6010,MEC,MIA,18/02/2026,14:40,496.14
DL6011,PTY,MIA,21/02/2026,23:20,991.46
IB6012,UIO,MEC,26/03/2026,17:30,374.68
AV6013,UIO,GPS,23/03/2026,14:30,271.26
LA6014,GYE,UIO,11/03/2026,03:00,884.74
AV6015,MIA,UIO,10/02/2026,10:20,168.39
AA6016,CUE,AMS,21/03/2026,16:00,94.04
IB6017,CUE,AMS,06/02/2026,14:30,842.24
EQ6018,BOG,UIO,18/02/2026,04:40,254.71
LA6019,MAD,UIO,16/02/2026,02:30,221.54
AA6020,BOG,GYE,01/03/2026,15:40,271.78
CM6021,AMS,GYE,27/03/2026,01:30,502.55
AA6022,PTY,BOG,19/03/2026,22:10,343.40
DL6023,GPS,AMS,28/03/2026,08:20,428.69
EQ6024,UIO,MIA,10/02/2026,19:00,326.88
AA6025,UIO,CUE,19/03/2026,20:30,168.76
CM6026,AMS,PTY,24/02/2026,00:30,295.03
KL6027,GPS,CUE,18/03/2026,20:50,268.84
EQ6028,AMS,MAD,06/02/2026,16:30,721.93
DL6029,GYE,PTY,24/02/2026,21:40,514.70
CM6030,GYE,AMS,18/03/2026,12:10,288.09
CM6031,PTY,LIM,11/02/2026,23:50,67.03
DL6032,CUE,GYE,24/02/2026,11:20,93.05
CM6033,MAD,GYE,06/02/2026,20:40,541.11
AV6034,BOG,GPS,05/02/2026,00:20,774.35
LA6035,MAD,AMS,13/03/2026,12:20,374.88
AV6036,CUE,UIO,15/02/2026,16:50,590.42
AA6037,UIO,PTY,14/02/2026,05:10,969.20
AV6038,LIM,MEC,02/03/2026,10:40,377.95
EQ6039,MEC,UIO,29/03/2026,06:00,498.90
DL6040,CUE,GPS,17/02/2026,16:40,581.79
AV6041,CUE,MIA,25/02/2026,18:20,499.26
KL6042,UIO,MEC,09/02/2026,09:30,207.36
KL6043,BOG,GYE,02/02/2026,17:40,955.38
EQ6044,MEC,UIO,30/03/2026,19:40,908.45
DL6045,MAD,PTY,07/02/2026,15:00,901.33
AV6046,MIA,BOG,16/02/2026,14:10,382.47
AV6047,GYE,MIA,12/03/2026,09:30,687.10
AV6048,MAD,UIO,12/03/2026,07:10,463.05
DL6049,GYE,GPS,10/02/2026,15:50,839.77
IB6050,MAD,LIM,20/02/2026,20:00,363.36
LA6051,MAD,MIA,13/02/2026,22:20,787.12
AA6052,GYE,UIO,09/02/2026,12:20,729.59
DL6053,AMS,MEC,08/03/2026,07:40,556.75
LA6054,PTY,CUE,03/02/2026,23:50,872.95
IB6055,GPS,MEC,26/02/2026,03:50,968.03
LA6056,MIA,LIM,02/03/2026,18:40,162.10
EQ6057,MIA,MAD,01/02/2026,01:20,433.11
LA6058,LIM,CUE,02/02/2026,11:10,818.17
AV6059,MEC,LIM,09/02/2026,17:50,556.55
AA6060,GYE,BOG,25/03/2026,05:50,507.10
CM6061,GYE,MEC,27/02/2026,11:10,763.14
KL6062,LIM,GYE,03/02/2026,10:20,315.47
EQ6063,GYE,MEC,01/02/2026,06:40,636.16
AA6064,MEC,GYE,09/02/2026,22:20,729.16
AV6065,CUE,GYE,24/02/2026,06:00,321.07
LA6066,LIM,GPS,25/02/2026,06:40,440.62
IB6067,MAD,PTY,26/02/2026,16:50,971.17
KL6068,BOG,PTY,28/02/2026,07:30,871.29
DL6069,MEC,CUE,24/03/2026,11:30,898.75
AA6070,MAD,PTY,13/03/2026,04:30,404.65
KL6071,MEC,PTY,28/02/2026,10:10,332.39
AA6072,CUE,GPS,03/03/2026,23:00,496.55
KL6073,UIO,BOG,09/02/2026,23:00,763.96
DL6074,LIM,UIO,19/03/2026,15:20,79.38
KL6075,AMS,MEC,21/03/2026,07:40,911.83
IB6076,MEC,MIA,09/03/2026,13:30,381.77
CM6077,PTY,CUE,03/02/2026,16:00,815.79
DL6078,CUE,GPS,01/03/2026,12:40,489.46
KL6079,GYE,MIA,03/02/2026,23:50,126.18
AA6080,GPS,MEC,04/02/2026,08:00,99.13
AA6081,GYE,PTY,03/02/2026,03:10,283.87
IB6082,GYE,MAD,13/02/2026,22:10,460.50
EQ6083,MAD,MIA,16/03/2026,09:00,487.94
AA6084,UIO,PTY,01/03/2026,06:00,898.29
LA6085,AMS,UIO,16/03/2026,04:20,82.98
LA6086,BOG,PTY,07/02/2026,00:00,226.03
CM6087,PTY,UIO,12/02/2026,23:50,501.93
AV6088,UIO,LIM,01/02/2026,14:40,846.19
AV6089,PTY,UIO,22/03/2026,17:20,79.73
KL6090,MIA,MEC,21/03/2026,21:40,483.14
AA6091,MEC,LIM,07/02/2026,16:50,580.96
DL6092,UIO,MIA,02/02/2026,17:30,586.64
EQ6093,UIO,LIM,16/02/2026,10:40,976.62
LA6094,MIA,LIM,30/03/2026,04:50,199.73
IB6095,MIA,LIM,15/02/2026,05:00,400.73
AA6096,PTY,MAD,11/03/2026,09:10,481.14
LA6097,MIA,PTY,08/02/2026,00:30,908.88
IB6098,MIA,PTY,22/02/2026,23:10,443.16
KL6099,CUE,GYE,10/02/2026,19:10,419.14
LA6100,MEC,CUE,20/02/2026,05:40,420.34
IB6101,LIM,CUE,25/02/2026,09:30,797.66
EQ6102,GPS,GYE,08/03/2026,01:20,446.91
AA6103,MIA,AMS,02/02/2026,17:20,160.06
EQ6104,CUE,MAD,26/02/2026,20:30,978.42
IB6105,PTY,CUE,17/03/2026,21:10,343.31
IB6106,GYE,MAD,16/02/2026,15:20,366.92
CM6107,MEC,PTY,15/02/2026,07:40,130.80
AV6108,UIO,MEC,12/03/2026,06:40,720.30
CM6109,GPS,LIM,07/02/2026,00:00,815.27
EQ6110,GYE,UIO,11/02/2026,15:20,682.15
LA6111,AMS,UIO,19/02/2026,03:40,857.84
IB6112,MIA,UIO,20/03/2026,11:00,433.26
AV6113,CUE,AMS,30/03/2026,12:40,582.27
AV6114,GPS,LIM,09/03/2026,05:50,503.63
CM6115,UIO,MAD,07/03/2026,08:30,897.88
AV6116,LIM,GPS,08/02/2026,10:10,907.97
EQ6117,LIM,MIA,22/02/2026,08:20,642.00
IB6118,UIO,AMS,14/03/2026,12:50,706.84
AV6119,CUE,MAD,25/02/2026,21:20,722.55
LA6120,CUE,AMS,16/02/2026,19:20,648.62
EQ6121,UIO,MAD,22/02/2026,11:10,434.31
EQ6122,CUE,MAD,09/02/2026,08:50,712.11
DL6123,MIA,MEC,02/02/2026,14:30,583.28
CM6124,CUE,UIO,03/02/2026,16:30,84.66
EQ6125,PTY,UIO,31/03/2026,15:10,792.53
DL6126,PTY,MEC,07/02/2026,18:00,395.89
AA6127,UIO,LIM,20/03/2026,11:40,60.15
IB6128,MEC,MAD,18/02/2026,13:10,638.65
LA6129,MEC,PTY,03/03/2026,04:10,166.75
AV6130,BOG,MEC,13/02/2026,02:00,996.80
LA6131,MIA,AMS,16/02/2026,19:40,64.03
KL6132,GYE,LIM,01/03/2026,22:40,378.10
AV6133,GYE,LIM,14/02/2026,12:10,274.49
AV6134,MAD,UIO,09/02/2026,17:40,313.02
CM6135,CUE,MIA,20/03/2026,15:50,699.81
DL6136,PTY,BOG,21/03/2026,18:50,258.37
CM6137,UIO,LIM,03/03/2026,22:30,668.02
CM6138,GYE,AMS,24/03/2026,04:00,627.06
LA6139,LIM,UIO,29/03/2026,22:10,708.81
KL6140,PTY,BOG,27/03/2026,10:00,379.62
LA6141,MEC,AMS,24/02/2026,23:50,252.26
IB6142,AMS,LIM,02/03/2026,12:50,662.90
EQ6143,GPS,MIA,17/03/2026,04:50,124.31
CM6144,CUE,LIM,26/03/2026,08:40,739.66
IB6145,BOG,UIO,15/03/2026,22:40,391.06
AV6146,BOG,GYE,01/03/2026,22:20,462.70
EQ6147,BOG,PTY,14/02/2026,10:50,508.56
EQ6148,MAD,GPS,24/03/2026,20:20,546.11
KL6149,GYE,MIA,27/02/2026,13:30,882.54
EQ6150,LIM,MEC,16/02/2026,01:10,853.02
DL6151,MAD,BOG,05/02/2026,21:30,341.35
KL6152,AMS,MAD,09/03/2026,09:00,397.97
EQ6153,AMS,LIM,19/03/2026,18:00,354.63
DL6154,GYE,BOG,11/03/2026,05:40,664.46
CM6155,UIO,MEC,13/02/2026,22:30,527.66
AV6156,LIM,CUE,12/02/2026,22:20,936.63
IB6157,AMS,UIO,01/03/2026,05:50,924.67
EQ6158,PTY,MAD,19/03/2026,00:20,633.34
AA6159,MAD,GPS,18/03/2026,04:50,989.42
AV6160,GYE,UIO,05/03/2026,07:30,408.90
EQ6161,BOG,UIO,19/02/2026,10:10,783.87
DL6162,GYE,MEC,20/03/2026,00:30,679.06
KL6163,CUE,LIM,15/02/2026,04:00,884.87
EQ6164,GPS,LIM,22/02/2026,18:30,375.28
DL6165,AMS,GPS,15/02/2026,04:50,154.69
AV6166,GYE,MEC,06/02/2026,17:00,354.43
AV6167,MEC,CUE,16/02/2026,07:30,127.56
DL6168,MIA,UIO,03/02/2026,20:30,634.29
CM6169,MIA,CUE,24/03/2026,12:20,244.51
CM6170,AMS,LIM,18/02/2026,02:20,599.31
KL6171,GYE,AMS,27/02/2026,00:50,226.76
DL6172,AMS,MEC,05/03/2026,12:40,920.64
KL6173,BOG,MAD,10/02/2026,21:30,813.82
IB6174,BOG,MEC,01/03/2026,16:40,891.89
AA6175,GPS,MEC,20/02/2026,05:30,762.59
LA6176,MEC,MAD,09/03/2026,08:40,86.96
EQ6177,AMS,CUE,30/03/2026,20:00,102.92
CM6178,LIM,MEC,21/03/2026,06:10,919.05
LA6179,PTY,GPS,05/02/2026,01:20,345.07
EQ6180,MEC,MAD,08/02/2026,05:30,640.96
KL6181,GPS,AMS,02/02/2026,15:40,460.50
LA6182,PTY,UIO,06/03/2026,00:20,586.68
CM6183,CUE,GYE,08/02/2026,12:20,157.42
LA6184,PTY,LIM,22/03/2026,09:10,230.69
CM6185,AMS,MAD,08/02/2026,15:10,855.31
LA6186,MAD,MEC,25/03/2026,20:40,514.40
LA6187,AMS,GPS,02/02/2026,01:30,676.50
LA6188,AMS,MEC,01/02/2026,04:30,359.69
KL6189,CUE,GPS,08/03/2026,14:00,483.18
IB6190,GPS,LIM,13/02/2026,15:00,637.37
EQ6191,GYE,PTY,24/02/2026,11:20,152.01
KL6192,MAD,GYE,25/02/2026,16:30,243.50
LA6193,GPS,CUE,15/02/2026,10:10,894.19
LA6194,AMS,UIO,10/03/2026,04:10,368.33
IB6195,GYE,LIM,14/03/2026,11:10,364.26
IB6196,GPS,MIA,31/03/2026,09:50,292.52
DL6197,MAD,LIM,16/02/2026,09:10,263.29
EQ6198,GPS,AMS,13/02/2026,21:30,480.10
CM6199,BOG,LIM,24/03/2026,22:00,718.79
EQ6200,MAD,MIA,26/03/2026,05:20,882.05
AA6201,GYE,CUE,16/03/2026,07:20,958.14
IB6202,AMS,UIO,10/02/2026,10:40,186.74
AA6203,CUE,PTY,20/02/2026,19:50,71.61
CM6204,MIA,PTY,03/02/2026,20:40,778.99
DL6205,CUE,MAD,01/03/2026,01:40,892.55
AV6206,PTY,BOG,04/02/2026,14:30,585.77
EQ6207,CUE,LIM,21/02/2026,15:50,701.38
IB6208,GPS,PTY,04/02/2026,22:20,343.63
LA6209,BOG,UIO,09/02/2026,16:10,523.34
EQ6210,LIM,CUE,06/03/2026,21:00,183.07
CM6211,BOG,UIO,18/03/2026,13:30,231.85
EQ6212,GPS,MEC,12/03/2026,07:40,208.42
LA6213,MAD,GPS,21/02/2026,04:30,314.20
KL6214,AMS,UIO,01/02/2026,11:30,852.09
LA6215,LIM,GPS,07/02/2026,06:50,542.62
AV6216,AMS,PTY,01/02/2026,20:50,796.14
IB6217,GYE,PTY,26/02/2026,04:10,673.98
IB6218,CUE,MAD,20/03/2026,03:30,890.40
KL6219,UIO,MAD,21/03/2026,23:00,678.98
IB6220,PTY,UIO,10/02/2026,01:10,160.53
EQ6221,LIM,BOG,02/03/2026,14:20,54.26
EQ6222,UIO,GYE,10/03/2026,18:20,848.46
LA6223,CUE,MEC,20/03/2026,15:40,765.87
LA6224,MIA,GPS,23/02/2026,08:10,729.15
IB6225,UIO,MEC,19/02/2026,03:50,108.98
DL6226,GPS,PTY,19/02/2026,10:40,355.69
EQ6227,MAD,AMS,14/02/2026,18:00,154.33
KL6228,GPS,UIO,03/02/2026,10:20,445.13
KL6229,CUE,MIA,23/03/2026,23:40,104.70
AA6230,BOG,MIA,01/02/2026,20:20,542.44
KL6231,UIO,MEC,07/03/2026,02:20,667.96
AA6232,PTY,MEC,26/02/2026,17:10,480.20
IB6233,MAD,UIO,12/03/2026,21:30,154.32
AA6234,CUE,PTY,17/03/2026,06:40,765.52
CM6235,UIO,AMS,25/03/2026,05:10,880.51
LA6236,GPS,GYE,05/02/2026,21:10,341.49
CM6237,MAD,CUE,01/03/2026,07:00,919.60
KL6238,UIO,MIA,09/03/2026,10:40,983.18
EQ6239,UIO,LIM,05/03/2026,08:50,154.26
CM6240,CUE,PTY,21/02/2026,01:20,730.58
KL6241,MIA,GYE,05/02/2026,11:20,251.92
EQ6242,AMS,UIO,16/02/2026,04:00,420.15
IB6243,MEC,AMS,24/03/2026,05:00,260.16
CM6244,GYE,CUE,03/02/2026,23:20,238.42
