AA5567,UIO,BOG,31/03/2026,11:00,126.38
IB5568,AMS,GPS,04/02/2026,12:20,688.58
LA5569,BOG,PTY,18/02/2026,00:50,593.24
KL5570,PTY,GYE,29/03/2026,11:40,755.95
DL5571,LIM,CUE,27/02/2026,04:30,469.00
EQ5572,PTY,MEC,19/03/2026,11:50,744.72
DL5573,GYE,CUE,05/03/2026,23:10,860.29
CM5574,LIM,MEC,13/03/2026,11:40,852.95
DL5575,GYE,UIO,23/02/2026,03:10,708.81
DL5576,LIM,GPS,15/02/2026,21:20,796.61
LA5577,AMS,MAD,11/02/2026,01:00,567.28
KL5578,GPS,LIM,15/02/2026,11:50,393.63
AA5579,GYE,AMS,05/02/2026,01:50,261.24
IB5580,PTY,UIO,02/02/2026,11:30,71.76
LA5581,UIO,AMS,20/03/2026,11:00,999.16
CM5582,CUE,GYE,26/02/2026,11:40,95.57
KL5583,GYE,BOG,13/03/2026,19:10,533.98
CM5584,AMS,MEC,26/03/2026,17:10,854.69
KL5585,MEC,GPS,24/03/2026,13:30,551.33
KL5586,CUE,BOG,10/03/2026,12:10,713.80
LA5587,AMS,LIM,22/03/2026,00:30,271.90
LA5588,UIO,MAD,21/02/2026,04:40,56.70
DL5589,GPS,PTY,22/03/2026,09:50,945.01
IB5590,LIM,MEC,28/02/2026,12:50,877.53
LA5591,MEC,UIO,06/03/2026,20:10,594.58
EQ5592,UIO,PTY,16/03/2026,05:50,799.34
AA5593,GPS,UIO,06/03/2026,14:00,275.32
AA5594,PTY,GYE,05/02/2026,19:40,264.26
AV5595,LIM,UIO,23/03/2026,09:30,153.55
CM5596,AMS,GYE,25/02/2026,17:10,91.14
EQ5597,AMS,CUE,07/03/2026,17:20,958.09
LA5598,GPS,MEC,02/03/2026,07:10,574.33
EQ5599,MAD,PTY,11/02/2026,13:50,76.36
AA5600,AMS,MEC,07/02/2026,01:40,736.83
LA5601,LIM,CUE,13/03/2026,18:10,906.58
AV5602,BOG,LIM,21/03/2026,06:00,821.64
CM5603,UIO,PTY,16/03/2026,10:40,221.68
CM5604,UIO,AMS,10/03/2026,06:40,369.69
KL5605,PTY,MAD,23/02/2026,03:50,284.79
LA5606,LIM,GYE,20/02/2026,10:00,950.67
CM5607,UIO,GPS,05/03/2026,22:30,119.04
KL5608,GPS,MEC,26/03/2026,11:40,645.19
IB5609,MAD,LIM,17/03/2026,22:00,814.18
IB5610,GPS,CUE,21/02/2026,01:00,355.33
CM5611,LIM,GYE,22/03/2026,14:50,762.27
KL5612,MAD,CUE,16/02/2026,09:20,456.88
EQ5613,MIA,CUE,09/03/2026,10:00,505.80
CM5614,BOG,MEC,19/02/2026,21:20,171.36
CM5615,GPS,MEC,18/03/2026,13:20,594.73
AV5616,GYE,MEC,27/02/2026,18:40,183.66
IB5617,CUE,MAD,04/03/2026,06:30,758.06
AA5618,LIM,CUE,17/02/2026,16:50,923.37
AA5619,GYE,GPS,22/02/2026,10:50,260.55
CM5620,AMS,MEC,23/03/2026,05:20,384.99
AA5621,AMS,PTY,16/02/2026,22:40,981.97
KL5622,GYE,MAD,21/03/2026,23:40,489.15
AV5623,CUE,PTY,16/02/2026,15:40,848.80
AA5624,GYE,UIO,23/03/2026,03:50,849.99
LA5625,CUE,GPS,03/02/2026,07:50,840.89
KL5626,LIM,AMS,06/03/2026,22:40,156.38
AA5627,LIM,MAD,10/02/2026,00:50,888.08
IB5628,PTY,MAD,08/02/2026,00:30,226.71
EQ5629,GYE,PTY,17/02/2026,10:00,749.86
DL5630,CUE,MEC,05/02/2026,02:10,775.45
AV5631,MAD,LIM,02/02/2026,00:50,851.41
CM5632,BOG,MEC,01/03/2026,10:40,325.68
DL5633,LIM,UIO,02/03/2026,11:10,198.46
LA5634,GPS,GYE,26/03/2026,22:00,135.51
CM5635,CUE,BOG,21/02/2026,09:40,579.72
CM5636,MAD,PTY,11/02/2026,21:40,417.22
KL5637,CUE,AMS,03/02/2026,11:20,774.10
AA5638,MIA,BOG,31/03/2026,11:50,451.54
AV5639,MIA,CUE,19/03/2026,00:00,498.72
LA5640,CUE,MAD,22/02/2026,22:40,188.37
DL5641,CUE,LIM,28/02/2026,17:10,836.91
IB5642,PTY,BOG,25/02/2026,20:50,263.55
IB5643,UIO,MEC,02/02/2026,16:40,99.23
KL5644,MIA,AMS,08/03/2026,11:10,797.92
CM5645,LIM,BOG,04/03/2026,17:20,459.59
IB5646,AMS,UIO,13/02/2026,05:40,120.92
DL5647,UIO,AMS,01/02/2026,18:20,250.70
AV5648,UIO,AMS,11/02/2026,05:20,224.91
KL5649,AMS,MEC,16/03/2026,15:30,183.36
AV5650,AMS,UIO,13/03/2026,15:40,350.01
KL5651,GYE,AMS,29/03/2026,06:40,635.17
LA5652,UIO,MAD,03/02/2026,15:20,746.70
CM5653,GYE,MAD,23/02/2026,07:00,534.89
EQ5654,UIO,CUE,19/02/2026,07:50,644.16
CM5655,MAD,GPS,09/03/2026,04:00,674.56
DL5656,MAD,LIM,16/02/2026,07:40,118.11
AV5657,MAD,MIA,23/03/2026,09:20,165.08
KL5658,MAD,CUE,27/03/2026,19:40,353.74
IB5659,MAD,AMS,01/03/2026,01:20,966.20
EQ5660,CUE,GYE,29/03/2026,19:30,129.14
EQ5661,PTY,LIM,31/03/2026,11:30,593.58
DL5662,MIA,CUE,15/03/2026,05:30,997.25
IB5663,BOG,UIO,21/02/2026,17:50,356.32
AA5664,LIM,MEC,14/02/2026,08:50,101.92
CM5665,UIO,MEC,06/03/2026,13:10,190.66
AA5666,MAD,AMS,29/03/2026,18:30,813.73
LA5667,PTY,BOG,24/03/2026,21:30,908.06
EQ5668,UIO,CUE,16/02/2026,03:20,634.74
IB5669,GPS,GYE,14/03/2026,02:50,100.57
KL5670,PTY,AMS,09/02/2026,20:50,169.06
EQ5671,MAD,UIO,08/02/2026,22:10,492.22
DL5672,MAD,GYE,13/02/2026,18:40,735.05
AV5673,CUE,GYE,27/03/2026,23:30,185.94
CM5674,AMS,CUE,22/03/2026,12:40,935.20
KL5675,BOG,CUE,10/03/2026,12:50,851.01
AV5676,UIO,MEC,08/02/2026,15:30,483.53
LA5677,CUE,PTY,25/02/2026,11:30,942.11
KL5678,UIO,GYE,12/02/2026,10:00,512.45
LA5679,BOG,LIM,22/02/2026,22:30,342.01
AV5680,GYE,GPS,05/02/2026,07:20,199.08
CM5681,BOG,MEC,12/02/2026,11:50,276.18
LA5682,CUE,AMS,11/02/2026,23:20,716.19
DL5683,MEC,MAD,09/02/2026,16:30,618.86
AA5684,CUE,LIM,26/03/2026,01:50,363.88
KL5685,GPS,BOG,04/03/2026,13:50,630.31
KL5686,UIO,CUE,18/03/2026,07:30,74.36
EQ5687,CUE,MEC,31/03/2026,05:20,511.70
IB5688,AMS,MEC,16/03/2026,19:00,248.08
DL5689,MIA,MAD,11/03/2026,13:30,537.84
CM5690,MAD,MIA,04/02/2026,00:50,593.05
DL5691,BOG,PTY,21/02/2026,07:00,261.79
EQ5692,AMS,GPS,04/02/2026,13:20,909.79
KL5693,LIM,BOG,05/02/2026,13:20,993.30
LA5694,BOG,MIA,31/03/2026,09:50,877.03
CM5695,GYE,MEC,24/02/2026,04:40,86.33
EQ5696,GPS,PTY,20/03/2026,10:30,148.62
EQ5697,AMS,GPS,03/03/2026,05:10,421.82
AV5698,AMS,GPS,05/02/2026,14:10,392.57
LA5699,CUE,GPS,22/03/2026,08:40,757.94
AV5700,MEC,MAD,23/03/2026,22:10,493.49
IB5701,BOG,PTY,24/03/2026,17:20,957.72
AA5702,MAD,GPS,08/03/2026,21:20,330.98
DL5703,GYE,MAD,12/03/2026,01:10,375.63
AV5704,PTY,MEC,09/02/2026,17:00,962.08
AV5705,BOG,CUE,25/02/2026,01:50,682.97
AA5706,GPS,MAD,16/02/2026,17:10,223.19
LA5707,MEC,MIA,17/02/2026,17:20,827.87
AV5708,PTY,UIO,12/02/2026,00:00,65.47
LA5709,MAD,MIA,10/03/2026,20:50,897.07
DL5710,LIM,GYE,18/03/2026,07:20,305.54
CM5711,PTY,MAD,08/02/2026,05:40,703.48
KL5712,GYE,BOG,16/03/2026,18:30,724.03
AV5713,GYE,MEC,08/03/2026,15:00,665.53
AA5714,MAD,BOG,08/03/2026,20:30,614.27
AA5715,MAD,GPS,13/03/2026,16:50,386.55
KL5716,GPS,GYE,20/02/2026,21:30,765.74
KL5717,UIO,MIA,13/03/2026,19:30,595.97
LA5718,GPS,PTY,06/03/2026,19:50,211.42
AV5719,LIM,MEC,02/02/2026,09:50,370.42
CM5720,AMS,GYE,23/02/2026,13:00,768.18
EQ5721,AMS,MAD,17/02/2026,17:50,317.63
AA5722,UIO,MIA,15/02/2026,16:20,294.29
EQ5723,CUE,PTY,17/02/2026,12:20,978.74
LA5724,GPS,MIA,27/02/2026,22:40,127.79
CM5725,MAD,GPS,03/03/2026,13:00,676.52
CM5726,CUE,AMS,03/03/2026,01:40,465.36
DL5727,CUE,AMS,04/03/2026,21:20,375.65
CM5728,GYE,UIO,14/02/2026,21:00,871.19
IB5729,GYE,LIM,14/03/2026,05:10,721.27
AV5730,PTY,MEC,27/03/2026,19:40,631.92
AV5731,AMS,PTY,20/02/2026,04:40,914.88
KL5732,GPS,AMS,21/02/2026,00:50,103.72
EQ5733,LIM,MEC,27/03/2026,10:30,585.61
AV5734,BOG,GPS,17/03/2026,05:50,50.96
DL5735,UIO,CUE,01/03/2026,00:20,729.57
AV5736,GYE,UIO,08/02/2026,17:50,831.62
IB5737,MEC,GPS,22/02/2026,00:50,528.10
CM5738,LIM,MIA,25/03/2026,21:10,69.30
EQ5739,UIO,GPS,03/02/2026,07:50,628.71
AA5740,GYE,CUE,23/02/2026,11:30,858.81
AA5741,MEC,CUE,06/02/2026,15:00,663.06
EQ5742,LIM,MIA,17/03/2026,03:40,861.22
EQ5743,GPS,PTY,04/02/2026,06:10,101.96
AV5744,PTY,MIA,02/03/2026,17:50,135.51
IB5745,UIO,LIM,03/03/2026,10:20,118.26
DL5746,UIO,PTY,10/02/2026,06:20,633.15
LA5747,GPS,AMS,29/03/2026,13:40,634.85
LA5748,MEC,CUE,09/03/2026,04:00,280.95
CM5749,PTY,BOG,02/02/2026,10:40,140.08
AA5750,GYE,MIA,04/03/2026,23:10,694.36
EQ5751,GPS,GYE,01/02/2026,03:10,385.77
LA5752,AMS,UIO,04/03/2026,04:20,405.65
AA5753,GPS,UIO,19/03/2026,20:50,751.10
LA5754,AMS,CUE,22/03/2026,12:10,449.97
AV5755,AMS,GYE,17/03/2026,05:20,582.28
KL5756,GYE,UIO,18/03/2026,09:10,50.86
EQ5757,AMS,LIM,14/03/2026,12:30,130.25
IB5758,MEC,MIA,01/03/2026,07:40,77.40
EQ5759,LIM,BOG,14/02/2026,21:40,282.43
IB5760,GPS,MEC,16/02/2026,17:10,720.65
DL5761,MEC,CUE,29/03/2026,17:40,138.52
IB5762,AMS,UIO,01/02/2026,05:00,383.99
AA5763,BOG,MAD,04/02/2026,11:10,872.33
LA5764,MIA,UIO,26/02/2026,00:50,570.31
CM5765,GYE,LIM,08/02/2026,19:20,693.85
CM5766,BOG,GPS,28/02/2026,01:00,959.05
LA5767,MIA,LIM,23/03/2026,01:20,501.85
AV5768,AMS,LIM,30/03/2026,04:40,650.78
DL5769,MIA,AMS,13/03/2026,15:30,416.41
KL5770,PTY,GYE,17/03/2026,00:50,545.13
CM5771,PTY,GYE,13/02/2026,14:50,720.53
AV5772,UIO,BOG,10/02/2026,19:00,344.99
CM5773,GPS,MAD,01/02/2026,15:10,200.52
CM5774,MIA,LIM,10/03/2026,07:30,751.19
KL5775,MAD,UIO,23/02/2026,02:30,745.05
DL5776,MIA,MEC,08/02/2026,00:20,354.40
DL5777,BOG,PTY,23/03/2026,20:30,266.51
AV5778,AMS,BOG,28/03/2026,15:50,598.38
KL5779,AMS,GPS,25/03/2026,20:00,203.33
KL5780,AMS,CUE,23/02/2026,23:00,997.33
CM5781,BOG,MEC,20/03/2026,16:50,536.83
DL5782,PTY,AMS,05/03/2026,07:00,159.53
EQ5783,BOG,MAD,11/02/2026,02:00,552.15
KL5784,UIO,PTY,12/02/2026,13:00,197.96
DL5785,LIM,GYE,31/03/2026,02:30,72.41
IB5786,BOG,UIO,28/02/2026,09:50,784.44
KL5787,CUE,AMS,24/03/2026,08:10,557.42
LA5788,UIO,LIM,16/03/2026,09:30,856.89
AV5789,BOG,MIA,19/03/2026,10:10,929.24
AV5790,MEC,GPS,10/02/2026,10:10,930.22
LA5791,GPS,AMS,16/03/2026,05:40,910.47
LA5792,MAD,LIM,03/02/2026,06:30,537.08
LA5793,GYE,MEC,04/03/2026,19:30,153.82
AV5794,AMS,PTY,02/03/2026,20:40,361.32
AA5795,LIM,MIA,24/02/2026,08:40,356.59
IB5796,UIO,GYE,17/03/2026,12:10,269.53
EQ5797,GYE,MEC,03/02/2026,17:10,104.49
DL5798,CUE,BOG,05/03/2026,15:20,809.50
IB5799,MIA,LIM,17/03/2026,14:40,738.21
KL5800,PTY,GYE,22/02/2026,23:10,754.70
KL5801,PTY,LIM,19/03/2026,22:10,260.80
KL5802,AMS,MEC,31/03/2026,16:40,902.69
CM5803,MEC,MAD,02/02/2026,02:40,711.38
AV5804,AMS,BOG,10/02/2026,16:20,338.02
DL5805,AMS,LIM,23/02/2026,06:20,398.37
CM5806,BOG,MIA,18/03/2026,10:00,441.29
IB5807,MEC,GYE,09/03/2026,17:10,768.84
IB5808,AMS,PTY,11/02/2026,02:20,351.21
KL5809,MIA,GPS,28/02/2026,16:20,332.84
LA5810,CUE,BOG,10/02/2026,20:20,764.93
CM5811,AMS,UIO,26/03/2026,05:30,104.40
AA5812,AMS,GYE,19/02/2026,23:40,726.65
IB5813,AMS,MEC,06/03/2026,11:00,224.48
AA5814,AMS,UIO,01/03/2026,22:00,844.57
EQ5815,GYE,BOG,18/03/2026,23:10,544.88
AV5816,GPS,MEC,20/03/2026,05:00,196.10
LA5817,GPS,MIA,18/03/2026,03:20,111.57
CM5818,LIM,UIO,25/03/2026,22:10,516.13
AV5819,MIA,MAD,07/03/2026,09:30,988.90
AA5820,MAD,CUE,21/02/2026,01:10,223.55
AV5821,MEC,BOG,05/03/2026,22:50,333.35
CM5822,AMS,BOG,03/02/2026,20:40,311.21
AA5823,MAD,LIM,17/02/2026,12:20,620.85
EQ5824,GYE,MIA,20/02/2026,12:30,782.71
KL5825,UIO,GYE,29/03/2026,19:10,154.67
LA5826,MIA,MAD,18/02/2026,09:10,789.80
IB5827,CUE,GPS,24/02/2026,11:30,285.66
LA5828,GPS,PTY,05/02/2026,16:10,380.43
EQ5829,AMS,MIA,17/03/2026,01:10,699.18
IB5830,BOG,CUE,15/02/2026,22:50,689.63
KL5831,LIM,MIA,03/02/2026,23:40,209.03
AV5832,MAD,MIA,18/02/2026,02:10,159.35
DL5833,GPS,MIA,05/03/2026,18:40,506.79
AV5834,MAD,UIO,17/02/2026,11:30,260.74
CM5835,PTY,MEC,12/02/2026,02:20,446.52
IB5836,LIM,BOG,16/02/2026,10:30,181.50
DL5837,GYE,MAD,01/02/2026,03:50,973.55
AA5838,BOG,MAD,18/03/2026,02:10,168.86
KL5839,UIO,PTY,25/02/2026,12:20,609.87
LA5840,BOG,CUE,28/02/2026,18:10,314.53
AA5841,GPS,CUE,10/03/2026,21:10,557.67
DL5842,CUE,MEC,19/03/2026,19:30,389.64
IB5843,CUE,MIA,22/03/2026,10:10,325.81
IB5844,MAD,MEC,14/02/2026,23:10,182.43
KL5845,UIO,MEC,23/02/2026,01:10,389.94
CM5846,MEC,GPS,07/02/2026,22:30,885.12
DL5847,GPS,LIM,05/02/2026,05:40,643.20
AA5848,CUE,UIO,21/02/2026,00:30,764.44
LA5849,LIM,CUE,30/03/2026,22:10,222.21
KL5850,AMS,MAD,27/03/2026,07:50,657.14
AV5851,MEC,UIO,13/03/2026,19:10,910.67
IB5852,MIA,UIO,09/03/2026,02:50,324.04
DL5853,PTY,BOG,27/03/2026,17:50,240.97
LA5854,PTY,GPS,12/02/2026,14:30,946.60
AV5855,AMS,CUE,23/03/2026,18:50,92.88
AV5856,AMS,UIO,04/03/2026,01:50,875.79
EQ5857,MEC,CUE,07/02/2026,03:40,357.87
AV5858,UIO,AMS,14/03/2026,15:50,822.26
AV5859,GYE,MAD,24/03/2026,23:20,628.61
CM5860,LIM,GPS,09/02/2026,13:40,149.98
LA5861,BOG,AMS,22/03/2026,16:10,707.97
DL5862,CUE,PTY,19/02/2026,22:10,144.55
KL5863,MIA,GYE,20/03/2026,00:40,922.01
DL5864,GYE,MAD,23/02/2026,22:30,665.41
IB5865,CUE,UIO,30/03/2026,19:50,791.93
CM5866,AMS,GPS,01/03/2026,01:30,624.37
AV5867,GYE,BOG,16/03/2026,17:10,773.25
DL5868,LIM,CUE,21/03/2026,18:00,844.82
AA5869,CUE,MEC,16/02/2026,16:50,208.16
CM5870,GPS,AMS,07/02/2026,14:30,542.81
EQ5871,MAD,PTY,04/02/2026,06:10,123.79
AV5872,GYE,GPS,27/02/2026,04:20,685.09
LA5873,GYE,MAD,06/02/2026,10:50,518.26
KL5874,CUE,AMS,23/02/2026,22:30,519.71
AA5875,LIM,MEC,27/03/2026,04:00,970.92
DL5876,UIO,GPS,01/02/2026,11:40,723.01
DL5877,BOG,GPS,07/03/2026,08:10,789.02
KL5878,MAD,AMS,07/02/2026,16:30,543.69
IB5879,AMS,UIO,26/03/2026,23:10,304.85
LA5880,MIA,UIO,09/03/2026,05:20,403.68
KL5881,MEC,BOG,25/03/2026,11:20,86.50
DL5882,PTY,CUE,13/03/2026,11:40,985.29
AA5883,UIO,CUE,04/02/2026,22:20,981.89
AV5884,CUE,MAD,14/02/2026,19:50,715.60
CM5885,MAD,MEC,02/02/2026,13:10,908.92
EQ5886,MEC,MAD,07/02/2026,04:50,712.62
CM5887,UIO,MIA,26/02/2026,09:50,700.07
DL5888,GYE,MEC,03/02/2026,08:40,403.11
CM5889,PTY,AMS,18/03/2026,04:40,452.72
KL5890,GYE,LIM,26/03/2026,23:30,770.40
IB5891,MEC,MAD,13/02/2026,12:30,230.54
EQ5892,BOG,GPS,22/02/2026,04:30,586.16
EQ5893,LIM,MAD,01/02/2026,19:30,728.23
KL5894,PTY,MIA,19/02/2026,16:10,792.01
KL5895,GPS,UIO,02/02/2026,20:30,977.81
AV5896,AMS,GYE,18/03/2026,02:20,529.49
IB5897,MEC,CUE,11/02/2026,13:50,648.03
EQ5898,MIA,PTY,16/02/2026,19:30,349.14
CM5899,UIO,PTY,07/03/2026,23:20,353.57
LA5900,MAD,AMS,14/02/2026,13:50,80.44
AV5901,BOG,MAD,28/02/2026,08:10,516.83
IB5902,UIO,MIA,28/02/2026,15:40,468.65
AV5903,MEC,GYE,26/03/2026,13:10,552.49
AA5904,MAD,PTY,03/03/2026,16:20,523.54
KL5905,PTY,MIA,21/03/2026,04:20,190.14
AV5906,AMS,CUE,04/03/2026,11:00,758.94
CM5907,LIM,GYE,17/02/2026,00:40,195.70
KL5908,BOG,UIO,23/02/2026,01:10,471.43
KL5909,MAD,MIA,26/02/2026,18:00,90.20
AA5910,GPS,MAD,07/02/2026,05:30,191.59
AA5911,MEC,PTY,21/02/2026,04:40,535.03
AV5912,PTY,UIO,24/02/2026,17:00,906.27
LA5913,PTY,GPS,25/03/2026,13:00,699.59
LA5914,CUE,LIM,05/03/2026,06:10,322.67
CM5915,BOG,CUE,31/03/2026,03:50,317.91
EQ5916,PTY,BOG,20/02/2026,03:50,193.05
KL5917,MAD,AMS,18/03/2026,01:40,552.90
LA5918,PTY,MIA,25/03/2026,06:50,580.15
AV5919,LIM,MAD,13/02/2026,08:50,447.68
CM5920,PTY,GYE,08/03/2026,10:20,641.76
AA5921,BOG,GYE,12/03/2026,02:40,845.54
EQ5922,GPS,AMS,01/02/2026,10:30,966.30
AA5923,MAD,BOG,10/02/2026,13:30,822.30
CM5924,MAD,GPS,01/03/2026,09:30,353.50
LA5925,MAD,MIA,20/02/2026,03:20,577.98
LA5926,BOG,CUE,20/03/2026,03:00,996.12
KL5927,PTY,MIA,26/02/2026,01:50,90.53
LA5928,MAD,UIO,09/02/2026,17:00,367.61
DL5929,PTY,AMS,20/02/2026,18:10,278.34
KL5930,MEC,CUE,24/02/2026,12:10,174.19
IB5931,GPS,LIM,24/02/2026,16:40,989.23
KL5932,PTY,BOG,04/02/2026,15:50,118.49
IB5933,LIM,BOG,02/03/2026,10:00,222.47
IB5934,PTY,GYE,10/03/2026,16:20,578.75
KL5935,MAD,CUE,15/03/2026,20:30,597.08
EQ5936,UIO,MEC,10/03/2026,15:30,878.47
AA5937,GPS,UIO,07/02/2026,10:10,953.44
KL5938,UIO,GYE,09/02/2026,19:40,337.95
AV5939,GPS,PTY,18/03/2026,01:00,517.15
EQ5940,MEC,UIO,01/02/2026,03:20,504.98
KL5941,BOG,MEC,10/03/2026,17:30,598.72
KL5942,GYE,LIM,06/03/2026,02:30,417.71
AV5943,UIO,MAD,17/03/2026,08:10,418.32
LA5944,MIA,GYE,08/03/2026,07:00,587.70
AV5945,GPS,PTY,20/03/2026,23:00,521.15
EQ5946,GYE,UIO,28/02/2026,07:50,65.95
AA5947,LIM,MEC,03/03/2026,22:00,91.88
KL5948,MAD,CUE,07/02/2026,17:20,467.90
LA5949,LIM,MIA,29/03/2026,22:20,779.43
LA5950,BOG,MEC,09/02/2026,05:20,847.64
EQ5951,CUE,AMS,28/03/2026,22:20,590.58
CM5952,GYE,GPS,26/03/2026,14:20,307.08
EQ5953,MEC,MAD,10/02/2026,16:00,216.96
AV5954,PTY,LIM,05/03/2026,23:40,169.53
KL5955,BOG,AMS,15/02/2026,15:30,217.65
LA5956,CUE,UIO,15/02/2026,13:40,813.61
AA5957,PTY,LIM,21/02/2026,03:30,442.97
AV5958,PTY,MIA,16/02/2026,14:00,176.77
IB5959,MIA,AMS,20/02/2026,03:20,498.63
LA5960,MAD,LIM,22/02/2026,06:40,420.28
AV5961,LIM,UIO,12/02/2026,18:10,731.17
DL5962,CUE,GYE,29/03/2026,08:50,84.61
KL5963,BOG,GYE,27/02/2026,15:50,499.67
AV5964,GPS,MIA,27/03/2026,09:20,898.68
KL5965,CUE,MEC,06/02/2026,12:40,582.84
EQ5966,LIM,MIA,04/03/2026,05:50,425.69
DL5967,BOG,GYE,03/02/2026,15:40,193.37
CM5968,GYE,MAD,10/02/2026,08:10,804.59
KL5969,CUE,UIO,14/02/2026,06:10,368.44
LA5970,MIA,LIM,17/02/2026,21:00,368.01
KL5971,MAD,PTY,26/02/2026,15:00,906.49
AV5972,MEC,AMS,18/02/2026,19:00,626.06
AV5973,GPS,AMS,12/02/2026,18:40,643.97
AA5974,PTY,CUE,08/03/2026,17:10,267.60
AA5975,PTY,GYE,03/03/2026,16:40,997.32
IB5976,BOG,PTY,11/03/2026,16:40,383.07
KL5977,GYE,MAD,02/03/2026,17:30,123.32
KL5978,BOG,MAD,13/02/2026,00:50,479.33
KL5979,GPS,MIA,25/03/2026,21:10,388.42
AV5980,MAD,MIA,26/02/2026,06:00,527.68
LA5981,CUE,GYE,28/03/2026,07:10,61.01
CM5982,GPS,CUE,05/03/2026,20:50,744.70
CM5983,CUE,BOG,20/02/2026,13:30,569.09
KL5984,GPS,PTY,29/03/2026,04:30,688.32
AA5985,UIO,AMS,20/02/2026,00:20,233.68
AA5986,MIA,LIM,14/03/2026,11:20,618.82
DL5987,BOG,PTY,12/03/2026,22:20,867.35
EQ5988,MAD,BOG,12/02/2026,00:10,368.20
AA5989,PTY,MEC,23/03/2026,08:40,256.00
AA5990,CUE,BOG,11/02/2026,05:40,882.55
KL5991,GPS,GYE,06/02/2026,14:10,246.09
AA5992,UIO,GPS,31/03/2026,16:20,733.53
CM5993,GYE,GPS,13/03/2026,17:00,604.88
DL5994,CUE,PTY,16/02/2026,21:00,371.61
AV5995,PTY,MAD,18/02/2026,20:50,996.85
EQ5996,CUE,GYE,23/03/2026,02:00,371.08
AV5997,LIM,UIO,13/03/2026,00:40,453.24
AV5998,UIO,CUE,26/02/2026,15:00,790.36
CM5999,GYE,CUE,30/03/2026,19:00,171.88
CM6000,PTY,GPS,11/02/2026,11:20,935.72
LA6001,AMS,UIO,06/03/2026,10:40,168.23
KL6002,PTY,MIA,07/03/2026,20:40,374.59
IB6003,MAD,MEC,18/02/2026,01:50,826.16
EQ6004,BOG,GYE,07/03/2026,23:40,517.20
KL6005,AMS,MIA,03/03/2026,17:10,578.05
AV6006,AMS,PTY,02/03/2026,19:30,200.40
IB6007,GPS,MIA,02/03/2026,03:40,602.02
EQ6008,CUE,BOG,15/02/2026,18:00,272.02
KL6009,AMS,LIM,19/02/2026,20:20,539.59
LA6010,MEC,MIA,26/02/2026,20:50,795.15
EQ6011,LIM,MEC,16/02/2026,19:20,692.69
KL6012,MIA,UIO,17/02/2026,02:00,850.24
EQ6013,LIM,MIA,06/02/2026,23:20,444.86
CM6014,LIM,AMS,17/02/2026,00:50,297.65
EQ6015,PTY,BOG,10/02/2026,22:50,333.11
IB6016,BOG,CUE,29/03/2026,20:30,676.26
AA6017,AMS,MAD,14/03/2026,17:50,995.22
LA6018,CUE,LIM,23/03/2026,04:20,566.97
LA6019,PTY,LIM,19/02/2026,05:20,539.93
LA6020,BOG,LIM,09/03/2026,21:40,357.51
AV6021,PTY,UIO,08/02/2026,09:40,294.22
AV6022,LIM,MAD,31/03/2026,15:50,99.31
DL6023,PTY,GPS,24/03/2026,18:20,61.70
AA6024,MAD,MEC,18/02/2026,02:00,437.01
AA6025,GYE,UIO,20/02/2026,16:10,514.46
IB6026,GPS,LIM,10/02/2026,15:20,569.38
EQ6027,CUE,AMS,24/03/2026,01:00,765.57
IB6028,BOG,GYE,02/02/2026,06:10,193.43
AA6029,MIA,UIO,15/02/2026,13:40,435.50
DL6030,GPS,UIO,13/02/2026,09:40,890.69
EQ6031,CUE,BOG,13/03/2026,19:00,578.21
KL6032,BOG,PTY,07/02/2026,07:30,927.88
AA6033,PTY,LIM,18/03/2026,12:20,795.90
LA6034,CUE,GYE,18/02/2026,08:20,844.01
DL6035,CUE,MEC,07/02/2026,01:40,878.42
DL6036,PTY,MAD,03/03/2026,17:40,944.39
AV6037,BOG,GPS,11/03/2026,23:50,798.95
DL6038,BOG,PTY,21/03/2026,07:10,488.16
IB6039,PTY,MEC,21/03/2026,23:30,773.31
IB6040,MEC,MIA,01/03/2026,01:20,936.95
AA6041,BOG,CUE,07/02/2026,18:40,98.58
DL6042,CUE,MEC,09/03/2026,11:10,662.41
EQ6043,AMS,CUE,25/03/2026,13:40,579.84
KL6044,GYE,BOG,14/03/2026,06:30,607.16
IB6045,MEC,AMS,28/03/2026,05:20,740.13
DL6046,PTY,LIM,09/03/2026,13:20,776.50
CM6047,CUE,MIA,18/02/2026,13:30,753.48
DL6048,BOG,LIM,09/02/2026,20:20,866.27
EQ6049,BOG,LIM,01/03/2026,09:20,237.56
LA6050,BOG,MAD,12/02/2026,04:30,274.04
AA6051,CUE,LIM,04/02/2026,05:20,511.17
EQ6052,GPS,BOG,05/03/2026,01:50,241.85
EQ6053,MAD,GYE,05/02/2026,16:50,879.18
AV6054,GPS,MAD,08/02/2026,16:40,658.15
IB6055,GPS,GYE,02/02/2026,08:00,852.04
CM6056,GYE,GPS,27/02/2026,02:50,355.78
KL6057,PTY,AMS,19/02/2026,17:00,638.47
AA6058,AMS,BOG,05/02/2026,16:00,58.15
DL6059,LIM,BOG,06/03/2026,07:30,795.26
KL6060,GPS,UIO,10/02/2026,10:20,983.75
LA6061,MAD,UIO,10/02/2026,08:40,685.67
LA6062,AMS,MAD,12/02/2026,08:20,636.24
LA6063,MIA,GYE,04/03/2026,04:30,892.81
AA6064,MEC,MAD,08/03/2026,06:30,699.52
